timestamp,equity,position
2026-04-04 03:28:00,1.0127954996871216,1.0
2026-04-04 03:29:00,1.0127121781917994,1.0
2026-04-04 03:30:00,1.0125531098825475,1.0
2026-04-04 03:31:00,1.0125546248188262,1.0
2026-04-04 03:32:00,1.0125576546913835,1.0
2026-04-04 03:33:00,1.0125576546913835,1.0
2026-04-04 03:34:00,1.0125561397551048,1.0
2026-04-04 03:35:00,1.0125576546913835,1.0
2026-04-04 03:36:00,1.0125561397551048,1.0
2026-04-04 03:37:00,1.0124803929411754,1.0
2026-04-04 03:38:00,1.0124894825588469,1.0
2026-04-04 03:39:00,1.012584923544398,1.0
2026-04-04 03:40:00,1.0125788637992836,1.0
2026-04-04 03:41:00,1.012878821182444,1.0
2026-04-04 03:42:00,1.0126849093387846,1.0
2026-04-04 03:43:00,1.0128364029666435,1.0
2026-04-04 03:44:00,1.012672789848556,1.0
2026-04-04 03:45:00,1.0127439918536498,1.0
2026-04-04 03:46:00,1.0127439918536498,1.0
2026-04-04 03:47:00,1.0128364029666435,1.0
2026-04-04 03:48:00,1.01291517965313,1.0
2026-04-04 03:49:00,1.0130530388544816,1.0
2026-04-04 03:50:00,1.01291517965313,1.0
2026-04-04 03:51:00,1.01291517965313,1.0
2026-04-04 03:52:00,1.0126182521425269,1.0
2026-04-04 03:53:00,1.0127379321085352,1.0
2026-04-04 03:54:00,1.0127379321085352,1.0
2026-04-04 03:55:00,1.0124334299165392,1.0
2026-04-04 03:56:00,1.012412220808639,1.0
2026-04-04 03:57:00,1.0124788780048968,1.0
2026-04-04 03:58:00,1.0125470501374334,1.0
2026-04-04 03:59:00,1.0124803929411754,1.0
2026-04-04 04:00:00,1.01240010131841,1.0
2026-04-04 04:01:00,1.0122819362886804,1.0
2026-04-04 04:02:00,1.0123440486761024,1.0
2026-04-04 04:03:00,1.0124319149802605,1.0
2026-04-04 04:04:00,1.0124137357449174,1.0
2026-04-04 04:05:00,1.0123985863821316,1.0
2026-04-04 04:06:00,1.012544020264876,1.0
2026-04-04 04:07:00,1.0125455352011545,1.0
2026-04-04 04:08:00,1.012544020264876,1.0
2026-04-04 04:09:00,1.0126939989564563,1.0
2026-04-04 04:10:00,1.0127333872996995,1.0
2026-04-04 04:11:00,1.012721267809471,1.0
2026-04-04 04:12:00,1.0124273701714248,1.0
2026-04-04 04:13:00,1.0122061894747512,1.0
2026-04-04 04:14:00,1.011978949032963,1.0
2026-04-04 04:15:00,1.0121789206217364,1.0
2026-04-04 04:16:00,1.0116062747084302,1.0
2026-04-04 04:17:00,1.0121531667050006,1.0
2026-04-04 04:18:00,1.012118323170593,1.0
2026-04-04 04:19:00,1.0121016588715284,1.0
2026-04-04 04:20:00,1.0124591838332753,1.0
2026-04-04 04:21:00,1.0124834228137325,1.0
2026-04-04 04:22:00,1.0124834228137325,1.0
2026-04-04 04:23:00,1.0125940131620694,1.0
2026-04-04 04:24:00,1.0125682592453333,1.0
2026-04-04 04:25:00,1.0125697741816122,1.0
2026-04-04 04:26:00,1.012566744309055,1.0
2026-04-04 04:27:00,1.0127333872996995,1.0
2026-04-04 04:28:00,1.012706118446685,1.0
2026-04-04 04:29:00,1.0128530672657081,1.0
2026-04-04 04:30:00,1.0129166945894088,1.0
2026-04-04 04:31:00,1.0126970288290134,1.0
2026-04-04 04:32:00,1.0126970288290134,1.0
2026-04-04 04:33:00,1.0126970288290134,1.0
2026-04-04 04:34:00,1.0126970288290134,1.0
2026-04-04 04:35:00,1.012695513892735,1.0
2026-04-04 04:36:00,1.0129136647168515,1.0
2026-04-04 04:37:00,1.0129136647168515,1.0
2026-04-04 04:38:00,1.0129136647168515,1.0
2026-04-04 04:39:00,1.0128636718196582,1.0
2026-04-04 04:40:00,1.0128636718196582,1.0
2026-04-04 04:41:00,1.0129166945894088,1.0
2026-04-04 04:42:00,1.0129166945894088,1.0
2026-04-04 04:43:00,1.0129121497805729,1.0
2026-04-04 04:44:00,1.0129136647168515,1.0
2026-04-04 04:45:00,1.0128394328392005,1.0
2026-04-04 04:46:00,1.0128500373931508,1.0
2026-04-04 04:47:00,1.0128485224568722,1.0
2026-04-04 04:48:00,1.0129742621679951,1.0
2026-04-04 04:49:00,1.0129727472317165,1.0
2026-04-04 04:50:00,1.0129712322954378,1.0
2026-04-04 04:51:00,1.0127076333829634,1.0
2026-04-04 04:52:00,1.0127076333829634,1.0
2026-04-04 04:53:00,1.0127076333829634,1.0
2026-04-04 04:54:00,1.0129772920405522,1.0
2026-04-04 04:55:00,1.0129015452266228,1.0
2026-04-04 04:56:00,1.0129000302903441,1.0
2026-04-04 04:57:00,1.0129015452266228,1.0
2026-04-04 04:58:00,1.0129015452266228,1.0
2026-04-04 04:59:00,1.0128773062461653,1.0
2026-04-04 05:00:00,1.013015165447517,1.0
2026-04-04 05:01:00,1.0131848383107187,1.0
2026-04-04 05:02:00,1.0128106490499076,1.0
2026-04-04 05:03:00,1.0129878965945023,1.0
2026-04-04 05:04:00,1.0131166661781823,1.0
2026-04-04 05:05:00,1.013103031751675,1.0
2026-04-04 05:06:00,1.012875791309887,1.0
2026-04-04 05:07:00,1.013069703153546,1.0
2026-04-04 05:08:00,1.0130727330261033,1.0
2026-04-04 05:09:00,1.013399959262278,1.0
2026-04-04 05:10:00,1.0132590701883697,1.0
2026-04-04 05:11:00,1.0129833517856666,1.0
2026-04-04 05:12:00,1.0129833517856666,1.0
2026-04-04 05:13:00,1.0131378752860827,1.0
2026-04-04 05:14:00,1.0129394186335876,1.0
2026-04-04 05:15:00,1.0131075765605109,1.0
2026-04-04 05:16:00,1.013154539585147,1.0
2026-04-04 05:17:00,1.0132514955069767,1.0
2026-04-04 05:18:00,1.0132514955069767,1.0
2026-04-04 05:19:00,1.0132514955069767,1.0
2026-04-04 05:20:00,1.0133030033404486,1.0
2026-04-04 05:21:00,1.0133030033404486,1.0
2026-04-04 05:22:00,1.0134757060762074,1.0
2026-04-04 05:23:00,1.0134499521594715,1.0
2026-04-04 05:24:00,1.013121210987018,1.0
2026-04-04 05:25:00,1.0127879250057288,1.0
2026-04-04 05:26:00,1.012687939211342,1.0
2026-04-04 05:27:00,1.0128182237313006,1.0
2026-04-04 05:28:00,1.012584923544398,1.0
2026-04-04 05:29:00,1.0130575836633173,1.0
2026-04-04 05:30:00,1.0139680603667487,1.0
2026-04-04 05:31:00,1.013981694793256,1.0
2026-04-04 05:32:00,1.0138741343174762,1.0
2026-04-04 05:33:00,1.01396654543047,1.0
2026-04-04 05:34:00,1.0139650304941914,1.0
2026-04-04 05:35:00,1.0137029465179956,1.0
2026-04-04 05:36:00,1.0136847672826528,1.0
2026-04-04 05:37:00,1.0137332452435674,1.0
2026-04-04 05:38:00,1.0136196250226734,1.0
2026-04-04 05:39:00,1.0133817800269351,1.0
2026-04-04 05:40:00,1.0133242124483486,1.0
2026-04-04 05:41:00,1.0135938711059373,1.0
2026-04-04 05:42:00,1.0136044756598874,1.0
2026-04-04 05:43:00,1.0134908554389934,1.0
2026-04-04 05:44:00,1.0133560261101993,1.0
2026-04-04 05:45:00,1.0136271997040662,1.0
2026-04-04 05:46:00,1.0137059763905532,1.0
2026-04-04 05:47:00,1.0137741485230896,1.0
2026-04-04 05:48:00,1.013778693331925,1.0
2026-04-04 05:49:00,1.013415108625064,1.0
2026-04-04 05:50:00,1.0136075055324447,1.0
2026-04-04 05:51:00,1.013657498429638,1.0
2026-04-04 05:52:00,1.013760514096582,1.0
2026-04-04 05:53:00,1.0136453789394095,1.0
2026-04-04 05:54:00,1.0136453789394095,1.0
2026-04-04 05:55:00,1.013643864003131,1.0
2026-04-04 05:56:00,1.0136453789394095,1.0
2026-04-04 05:57:00,1.0136893120914885,1.0
2026-04-04 05:58:00,1.013721125753339,1.0
2026-04-04 05:59:00,1.013610535405002,1.0
2026-04-04 06:00:00,1.0139271570872266,1.0
2026-04-04 06:01:00,1.0139922993472061,1.0
2026-04-04 06:02:00,1.0139922993472061,1.0
2026-04-04 06:03:00,1.013713551071946,1.0
2026-04-04 06:04:00,1.0137256705621744,1.0
2026-04-04 06:05:00,1.0138135368663326,1.0
2026-04-04 06:06:00,1.0139210973421124,1.0
2026-04-04 06:07:00,1.0141059195681001,1.0
2026-04-04 06:08:00,1.014018053263942,1.0
2026-04-04 06:09:00,1.0140059337737133,1.0
2026-04-04 06:10:00,1.0141528825927364,1.0
2026-04-04 06:11:00,1.0143210405196597,1.0
2026-04-04 06:12:00,1.0143846678433603,1.0
2026-04-04 06:13:00,1.0143861827796388,1.0
2026-04-04 06:14:00,1.0142740774950234,1.0
2026-04-04 06:15:00,1.014308921029431,1.0
2026-04-04 06:16:00,1.0142665028136304,1.0
2026-04-04 06:17:00,1.0142392339606159,1.0
2026-04-04 06:18:00,1.0143861827796388,1.0
2026-04-04 06:19:00,1.0143861827796388,1.0
2026-04-04 06:20:00,1.0144573847847325,1.0
2026-04-04 06:21:00,1.0144013321424248,1.0
2026-04-04 06:22:00,1.0142907417940878,1.0
2026-04-04 06:23:00,1.0141619722104078,1.0
2026-04-04 06:24:00,1.0141619722104078,1.0
2026-04-04 06:25:00,1.0141619722104078,1.0
2026-04-04 06:26:00,1.0139710902393058,1.0
2026-04-04 06:27:00,1.0135756918705945,1.0
2026-04-04 06:28:00,1.013646893875688,1.0
2026-04-04 06:29:00,1.0142725625587448,1.0
2026-04-04 06:30:00,1.0141665170192438,1.0
2026-04-04 06:31:00,1.0138544401458545,1.0
2026-04-04 06:32:00,1.0139968441560419,1.0
2026-04-04 06:33:00,1.013981694793256,1.0
2026-04-04 06:34:00,1.014157427401572,1.0
2026-04-04 06:35:00,1.0141559124652937,1.0
2026-04-04 06:36:00,1.0141559124652937,1.0
2026-04-04 06:37:00,1.0139877545383702,1.0
2026-04-04 06:38:00,1.0139877545383702,1.0
2026-04-04 06:39:00,1.0137090062631102,1.0
2026-04-04 06:40:00,1.0137090062631102,1.0
2026-04-04 06:41:00,1.0137999024398254,1.0
2026-04-04 06:42:00,1.014018053263942,1.0
2026-04-04 06:43:00,1.0140983448867074,1.0
2026-04-04 06:44:00,1.0143483093726742,1.0
2026-04-04 06:45:00,1.0145467660251692,1.0
2026-04-04 06:46:00,1.0145982738586412,1.0
2026-04-04 06:47:00,1.014517982235876,1.0
2026-04-04 06:48:00,1.0145164672995974,1.0
2026-04-04 06:49:00,1.014973978055731,1.0
2026-04-04 06:50:00,1.0149603436292236,1.0
2026-04-04 06:51:00,1.0148012753199718,1.0
2026-04-04 06:52:00,1.0150557846147745,1.0
2026-04-04 06:53:00,1.0153284731449206,1.0
2026-04-04 06:54:00,1.0156647889987669,1.0
2026-04-04 06:55:00,1.015381495914671,1.0
2026-04-04 06:56:00,1.0153799809783925,1.0
2026-04-04 06:57:00,1.0154314888118645,1.0
2026-04-04 06:58:00,1.0151966736886835,1.0
2026-04-04 06:59:00,1.0151481957277686,1.0
2026-04-04 07:00:00,1.015461787537436,1.0
2026-04-04 07:01:00,1.0151754645807831,1.0
2026-04-04 07:02:00,1.0150194261440886,1.0
2026-04-04 07:03:00,1.0150239709529245,1.0
2026-04-04 07:04:00,1.0150239709529245,1.0
2026-04-04 07:05:00,1.0149967020999098,1.0
2026-04-04 07:06:00,1.0152633308849413,1.0
2026-04-04 07:07:00,1.0148285441729865,1.0
2026-04-04 07:08:00,1.0148285441729865,1.0
2026-04-04 07:09:00,1.0149239851585377,1.0
2026-04-04 07:10:00,1.0151012327031324,1.0
2026-04-04 07:11:00,1.0149103507320305,1.0
2026-04-04 07:12:00,1.014757342167893,1.0
2026-04-04 07:13:00,1.014757342167893,1.0
2026-04-04 07:14:00,1.0150012469087457,1.0
2026-04-04 07:15:00,1.0150497248696604,1.0
2026-04-04 07:16:00,1.0150482099333817,1.0
2026-04-04 07:17:00,1.0148149097464791,1.0
2026-04-04 07:18:00,1.0148118798739223,1.0
2026-04-04 07:19:00,1.014504347809369,1.0
2026-04-04 07:20:00,1.0141740917006368,1.0
2026-04-04 07:21:00,1.014275592431302,1.0
2026-04-04 07:22:00,1.014242263833173,1.0
2026-04-04 07:23:00,1.014242263833173,1.0
2026-04-04 07:24:00,1.0142074202987654,1.0
2026-04-04 07:25:00,1.0143664886080173,1.0
2026-04-04 07:26:00,1.0144695042749612,1.0
2026-04-04 07:27:00,1.0144346607405537,1.0
2026-04-04 07:28:00,1.0144301159317177,1.0
2026-04-04 07:29:00,1.0143483093726742,1.0
2026-04-04 07:30:00,1.0145316166623835,1.0
2026-04-04 07:31:00,1.0144740490837971,1.0
2026-04-04 07:32:00,1.0144604146572895,1.0
2026-04-04 07:33:00,1.0146406920744415,1.0
2026-04-04 07:34:00,1.0146967447167494,1.0
2026-04-04 07:35:00,1.014463444529847,1.0
2026-04-04 07:36:00,1.014463444529847,1.0
2026-04-04 07:37:00,1.0146043336037553,1.0
2026-04-04 07:38:00,1.0146043336037553,1.0
2026-04-04 07:39:00,1.0146921999079137,1.0
2026-04-04 07:40:00,1.0148739922613441,1.0
2026-04-04 07:41:00,1.0151254716835898,1.0
2026-04-04 07:42:00,1.0151239567473112,1.0
2026-04-04 07:43:00,1.0151254716835898,1.0
2026-04-04 07:44:00,1.0145831244958552,1.0
2026-04-04 07:45:00,1.0144619295935682,1.0
2026-04-04 07:46:00,1.0146300875204917,1.0
2026-04-04 07:47:00,1.0149421643938805,1.0
2026-04-04 07:48:00,1.0150088215901387,1.0
2026-04-04 07:49:00,1.0149285299673734,1.0
2026-04-04 07:50:00,1.0147194687609282,1.0
2026-04-04 07:51:00,1.0148012753199718,1.0
2026-04-04 07:52:00,1.0146921999079137,1.0
2026-04-04 07:53:00,1.0148406636632152,1.0
2026-04-04 07:54:00,1.0149345897124875,1.0
2026-04-04 07:55:00,1.0150679041050035,1.0
2026-04-04 07:56:00,1.015102747639411,1.0
2026-04-04 07:57:00,1.0155284447336939,1.0
2026-04-04 07:58:00,1.0154269440030288,1.0
2026-04-04 07:59:00,1.0153360478263134,1.0
2026-04-04 08:00:00,1.0155451090327585,1.0
2026-04-04 08:01:00,1.0154905713267295,1.0
2026-04-04 08:02:00,1.0155375343513655,1.0
2026-04-04 08:03:00,1.0154951161355652,1.0
2026-04-04 08:04:00,1.015231517223091,1.0
2026-04-04 08:05:00,1.0155238999248584,1.0
2026-04-04 08:06:00,1.0157647747931537,1.0
2026-04-04 08:07:00,1.0153496822528207,1.0
2026-04-04 08:08:00,1.0150997177668537,1.0
2026-04-04 08:09:00,1.014955798820388,1.0
2026-04-04 08:10:00,1.0152300022868121,1.0
2026-04-04 08:11:00,1.0152148529240264,1.0
2026-04-04 08:12:00,1.01526484582122,1.0
2026-04-04 08:13:00,1.0151088073845251,1.0
2026-04-04 08:14:00,1.014966403374338,1.0
2026-04-04 08:15:00,1.0149679183106166,1.0
2026-04-04 08:16:00,1.0150875982766252,1.0
2026-04-04 08:17:00,1.0151254716835898,1.0
2026-04-04 08:18:00,1.0151254716835898,1.0
2026-04-04 08:19:00,1.0151254716835898,1.0
2026-04-04 08:20:00,1.0157465955578109,1.0
2026-04-04 08:21:00,1.0152103081151906,1.0
2026-04-04 08:22:00,1.0152436367133197,1.0
2026-04-04 08:23:00,1.0152451516495982,1.0
2026-04-04 08:24:00,1.0154602726011577,1.0
2026-04-04 08:25:00,1.0154602726011577,1.0
2026-04-04 08:26:00,1.015461787537436,1.0
2026-04-04 08:27:00,1.0157587150480396,1.0
2026-04-04 08:28:00,1.0158814248866053,1.0
2026-04-04 08:29:00,1.0157647747931537,1.0
2026-04-04 08:30:00,1.0155814675034445,1.0
2026-04-04 08:31:00,1.0150088215901387,1.0
2026-04-04 08:32:00,1.015158800281719,1.0
2026-04-04 08:33:00,1.014577064750741,1.0
2026-04-04 08:34:00,1.0144785938926328,1.0
2026-04-04 08:35:00,1.0144785938926328,1.0
2026-04-04 08:36:00,1.0147543122953357,1.0
2026-04-04 08:37:00,1.0145588855153977,1.0
2026-04-04 08:38:00,1.0147209836972069,1.0
2026-04-04 08:39:00,1.0145831244958552,1.0
2026-04-04 08:40:00,1.0146603862460635,1.0
2026-04-04 08:41:00,1.0146346323293272,1.0
2026-04-04 08:42:00,1.0145558556428407,1.0
2026-04-04 08:43:00,1.0145800946232983,1.0
2026-04-04 08:44:00,1.014577064750741,1.0
2026-04-04 08:45:00,1.0144407204856682,1.0
2026-04-04 08:46:00,1.0144407204856682,1.0
2026-04-04 08:47:00,1.0144422354219467,1.0
2026-04-04 08:48:00,1.0144376906131107,1.0
2026-04-04 08:49:00,1.0144301159317177,1.0
2026-04-04 08:50:00,1.0144119366963749,1.0
2026-04-04 08:51:00,1.0141256137397219,1.0
2026-04-04 08:52:00,1.0137892978858754,1.0
2026-04-04 08:53:00,1.0137908128221538,1.0
2026-04-04 08:54:00,1.0137529394151892,1.0
2026-04-04 08:55:00,1.0139210973421124,1.0
2026-04-04 08:56:00,1.0139059479793266,1.0
2026-04-04 08:57:00,1.0139059479793266,1.0
2026-04-04 08:58:00,1.0139801798569772,1.0
2026-04-04 08:59:00,1.0141665170192438,1.0
2026-04-04 09:00:00,1.0137908128221538,1.0
2026-04-04 09:01:00,1.0139862396020918,1.0
2026-04-04 09:02:00,1.0141331884211149,1.0
2026-04-04 09:03:00,1.0139832097295345,1.0
2026-04-04 09:04:00,1.0137847530770396,1.0
2026-04-04 09:05:00,1.014087740332757,1.0
2026-04-04 09:06:00,1.0143149807745453,1.0
2026-04-04 09:07:00,1.0144604146572895,1.0
2026-04-04 09:08:00,1.0145619153879553,1.0
2026-04-04 09:09:00,1.0145619153879553,1.0
2026-04-04 09:10:00,1.0145619153879553,1.0
2026-04-04 09:11:00,1.0148542980897224,1.0
2026-04-04 09:12:00,1.0148558130260013,1.0
2026-04-04 09:13:00,1.014657356373506,1.0
2026-04-04 09:14:00,1.0147103791432566,1.0
2026-04-04 09:15:00,1.0147634019130072,1.0
2026-04-04 09:16:00,1.0145573705791195,1.0
2026-04-04 09:17:00,1.0144225412503247,1.0
2026-04-04 09:18:00,1.0145210121084332,1.0
2026-04-04 09:19:00,1.0146967447167494,1.0
2026-04-04 09:20:00,1.014783096084629,1.0
2026-04-04 09:21:00,1.0145528257702836,1.0
2026-04-04 09:22:00,1.0144013321424248,1.0
2026-04-04 09:23:00,1.0145013179368116,1.0
2026-04-04 09:24:00,1.0145331315986619,1.0
2026-04-04 09:25:00,1.0145664601967908,1.0
2026-04-04 09:26:00,1.0144649594661255,1.0
2026-04-04 09:27:00,1.0144831387014683,1.0
2026-04-04 09:28:00,1.0141119793132145,1.0
2026-04-04 09:29:00,1.0146755356088493,1.0
2026-04-04 09:30:00,1.0145649452605123,1.0
2026-04-04 09:31:00,1.0145664601967908,1.0
2026-04-04 09:32:00,1.0147740064669575,1.0
2026-04-04 09:33:00,1.0146194829665414,1.0
2026-04-04 09:34:00,1.0144376906131107,1.0
2026-04-04 09:35:00,1.0144361756768325,1.0
2026-04-04 09:36:00,1.0144361756768325,1.0
2026-04-04 09:37:00,1.014617968030263,1.0
2026-04-04 09:38:00,1.0146164530939843,1.0
2026-04-04 09:39:00,1.0145391913437765,1.0
2026-04-04 09:40:00,1.0144270860591607,1.0
2026-04-04 09:41:00,1.0145588855153977,1.0
2026-04-04 09:42:00,1.01450283287309,1.0
2026-04-04 09:43:00,1.0144437503582253,1.0
2026-04-04 09:44:00,1.0144028470787034,1.0
2026-04-04 09:45:00,1.0144013321424248,1.0
2026-04-04 09:46:00,1.0144013321424248,1.0
2026-04-04 09:47:00,1.0144695042749612,1.0
2026-04-04 09:48:00,1.01476037204045,1.0
2026-04-04 09:49:00,1.014752797359057,1.0
2026-04-04 09:50:00,1.0146861401627993,1.0
2026-04-04 09:51:00,1.0146861401627993,1.0
2026-04-04 09:52:00,1.0146861401627993,1.0
2026-04-04 09:53:00,1.0146785654814063,1.0
2026-04-04 09:54:00,1.0146028186674771,1.0
2026-04-04 09:55:00,1.0145331315986619,1.0
2026-04-04 09:56:00,1.0145497958977265,1.0
2026-04-04 09:57:00,1.0146528115646705,1.0
2026-04-04 09:58:00,1.0146528115646705,1.0
2026-04-04 09:59:00,1.0147891558297435,1.0
2026-04-04 10:00:00,1.0149088357957516,1.0
2026-04-04 10:01:00,1.0151678898993903,1.0
2026-04-04 10:02:00,1.014966403374338,1.0
2026-04-04 10:03:00,1.0148800520064587,1.0
2026-04-04 10:04:00,1.0144725341475185,1.0
2026-04-04 10:05:00,1.014316495710824,1.0
2026-04-04 10:06:00,1.0144467802307824,1.0
2026-04-04 10:07:00,1.0143876977159176,1.0
2026-04-04 10:08:00,1.0143876977159176,1.0
2026-04-04 10:09:00,1.0143876977159176,1.0
2026-04-04 10:10:00,1.014157427401572,1.0
2026-04-04 10:11:00,1.0138256563565613,1.0
2026-04-04 10:12:00,1.0139029181067696,1.0
2026-04-04 10:13:00,1.0140377474355637,1.0
2026-04-04 10:14:00,1.0136484088119666,1.0
2026-04-04 10:15:00,1.013760514096582,1.0
2026-04-04 10:16:00,1.0139453363225697,1.0
2026-04-04 10:17:00,1.0139044330430478,1.0
2026-04-04 10:18:00,1.0139029181067696,1.0
2026-04-04 10:19:00,1.014058956543464,1.0
2026-04-04 10:20:00,1.0139392765774555,1.0
2026-04-04 10:21:00,1.0137983875035468,1.0
2026-04-04 10:22:00,1.0138877687439838,1.0
2026-04-04 10:23:00,1.0138953434253766,1.0
2026-04-04 10:24:00,1.0139710902393058,1.0
2026-04-04 10:25:00,1.013886253807705,1.0
2026-04-04 10:26:00,1.0140892552690357,1.0
2026-04-04 10:27:00,1.014069561097414,1.0
2026-04-04 10:28:00,1.0141922709359796,1.0
2026-04-04 10:29:00,1.0140756208425286,1.0
2026-04-04 10:30:00,1.0140559266709066,1.0
2026-04-04 10:31:00,1.0138711044449191,1.0
2026-04-04 10:32:00,1.0138726193811978,1.0
2026-04-04 10:33:00,1.0140862253964784,1.0
2026-04-04 10:34:00,1.0140256279453348,1.0
2026-04-04 10:35:00,1.0140256279453348,1.0
2026-04-04 10:36:00,1.0140271428816137,1.0
2026-04-04 10:37:00,1.0142104501713227,1.0
2026-04-04 10:38:00,1.0153193835272492,1.0
2026-04-04 10:39:00,1.0151194119384754,1.0
2026-04-04 10:40:00,1.0154511829834862,1.0
2026-04-04 10:41:00,1.0158556709698692,1.0
2026-04-04 10:42:00,1.0156905429155032,1.0
2026-04-04 10:43:00,1.015634490273195,1.0
2026-04-04 10:44:00,1.0155602583955445,1.0
2026-04-04 10:45:00,1.0155693480132162,1.0
2026-04-04 10:46:00,1.015761744920597,1.0
2026-04-04 10:47:00,1.0158253722442974,1.0
2026-04-04 10:48:00,1.015860215778705,1.0
2026-04-04 10:49:00,1.017079739482968,1.0
2026-04-04 10:50:00,1.0167949314625935,1.0
2026-04-04 10:51:00,1.0168873425755875,1.0
2026-04-04 10:52:00,1.0174069657191431,1.0
2026-04-04 10:53:00,1.0174524138075007,1.0
2026-04-04 10:54:00,1.017432719635879,1.0
2026-04-04 10:55:00,1.0171660908508477,1.0
2026-04-04 10:56:00,1.0174524138075007,1.0
2026-04-04 10:57:00,1.0173236442238207,1.0
2026-04-04 10:58:00,1.0173993910377501,1.0
2026-04-04 10:59:00,1.0175251307488729,1.0
2026-04-04 11:00:00,1.0180356642747568,1.0
2026-04-04 11:01:00,1.0180811123631146,1.0
2026-04-04 11:02:00,1.0176508704599956,1.0
2026-04-04 11:03:00,1.0176508704599956,1.0
2026-04-04 11:04:00,1.0176569302051102,1.0
2026-04-04 11:05:00,1.017616026925588,1.0
2026-04-04 11:06:00,1.017672079567896,1.0
2026-04-04 11:07:00,1.0176508704599956,1.0
2026-04-04 11:08:00,1.0173069799247563,1.0
2026-04-04 11:09:00,1.0179644622696635,1.0
2026-04-04 11:10:00,1.0173539429493925,1.0
2026-04-04 11:11:00,1.0174736229154009,1.0
2026-04-04 11:12:00,1.0176448107148814,1.0
2026-04-04 11:13:00,1.0176448107148814,1.0
2026-04-04 11:14:00,1.0176205717344238,1.0
2026-04-04 11:15:00,1.01713124731644,1.0
2026-04-04 11:16:00,1.0168646185314087,1.0
2026-04-04 11:17:00,1.0169615744532383,1.0
2026-04-04 11:18:00,1.0169479400267312,1.0
2026-04-04 11:19:00,1.0169237010462735,1.0
2026-04-04 11:20:00,1.017213053875484,1.0
2026-04-04 11:21:00,1.0171872999587477,1.0
2026-04-04 11:22:00,1.0171872999587477,1.0
2026-04-04 11:23:00,1.0171872999587477,1.0
2026-04-04 11:24:00,1.016860073722573,1.0
2026-04-04 11:25:00,1.0168237152518866,1.0
2026-04-04 11:26:00,1.0167449385654002,1.0
2026-04-04 11:27:00,1.0169343056002238,1.0
2026-04-04 11:28:00,1.0168706782765229,1.0
2026-04-04 11:29:00,1.0168721932128018,1.0
2026-04-04 11:30:00,1.0168706782765229,1.0
2026-04-04 11:31:00,1.0167494833742359,1.0
2026-04-04 11:32:00,1.0166343482170632,1.0
2026-04-04 11:33:00,1.0166252585993918,1.0
2026-04-04 11:34:00,1.0166252585993918,1.0
2026-04-04 11:35:00,1.0165782955747555,1.0
2026-04-04 11:36:00,1.0165782955747555,1.0
2026-04-04 11:37:00,1.0165146682510546,1.0
2026-04-04 11:38:00,1.016510123442219,1.0
2026-04-04 11:39:00,1.0162692485739235,1.0
2026-04-04 11:40:00,1.0164495259910755,1.0
2026-04-04 11:41:00,1.016646467707292,1.0
2026-04-04 11:42:00,1.017072164801575,1.0
2026-04-04 11:43:00,1.0171948746401407,1.0
2026-04-04 11:44:00,1.0170751946741323,1.0
2026-04-04 11:45:00,1.0172812260080204,1.0
2026-04-04 11:46:00,1.017220628556877,1.0
2026-04-04 11:47:00,1.0173221292875423,1.0
2026-04-04 11:48:00,1.0170539855662322,1.0
2026-04-04 11:49:00,1.016899462065816,1.0
2026-04-04 11:50:00,1.016855528913737,1.0
2026-04-04 11:51:00,1.016720699584943,1.0
2026-04-04 11:52:00,1.0167373638840072,1.0
2026-04-04 11:53:00,1.0168358347421154,1.0
2026-04-04 11:54:00,1.0169388504090595,1.0
2026-04-04 11:55:00,1.0169237010462735,1.0
2026-04-04 11:56:00,1.0169009770020947,1.0
2026-04-04 11:57:00,1.016950969899288,1.0
2026-04-04 11:58:00,1.0170161121592676,1.0
